ref,book,chapter,verse,nama,english,aligned
MAT 21:36,MAT,21,36,"""Féyo wéikor yémon ámb tárfár faiofnar ásáfogh ár ewáfáretam, ndau téfnáram ndenéyameyo tawafrotawét. 37 Soraméfifi yémon yáfáretam yánjo ambum kétán yéfefaf. Fá norayayéng, 'Efaloe yémofem so yutémndat tane ambum.' 38 Wénde njam ndau téfnáram yinjoyénd ambum, yémofem norayayénd yéfe kénjúnro, 'Yéné siyém Yurane ambum. Kénaflangi, so yésmetam fá, a ménát yéné ndau so kamndangé téfene!' 39 Féyo yémofem yerayénd fá, yitaménd géreif mbwe ménj ndau téndota, a krotio yésmetaménd.""","Again , he sent other servants more than the first ; and they treated them the same way .",True
MAT 21:37,MAT,21,37,,"But afterward he sent to them his son , saying , ‘ They will respect my son .’",False
MAT 21:38,MAT,21,38,,"But the farmers, when they saw the son , said among themselves , ‘ This is the heir . Come , let ’ s kill him and seize his inheritance .’",False
MAT 21:39,MAT,21,39,,"So they took him and threw him out of the vineyard, then killed him .",False
MAT 21:40,MAT,21,40,"Yesum emotai, ""Féyo, njam géreif mbwe ménj ndau yuré nénangota, némé yémon so yafrote ndau téfnárafefaf?","When therefore the lord of the vineyard comes , what will he do to those farmers?”",True
MAT 21:41,MAT,21,41,"Yémofem yawangoyénd, ""Yémon so esmete yéné yaufi ár a géreif mbwe ménj ndau so tawaramangé watma maniot ámb árfeyot, emofem so taramangi yáyot yáne géreif mbwe wau efghon.""","They told him , “ He will miserably destroy those miserable men , and will lease out the vineyard to other farmers who will give him the fruit in its season .”",True
MAT 21:42,MAT,21,42,"Yesu norayai yéfefaf, ""Té fémofem yéné si yaftaménd Buk sian? 'Wím yékenayénd méngo ramégh árém soramé namndayéng sénko wím. Yuram yéné yafrotaméng, merfifi téfene ghékfan.","Jesus said to them , “ Did you never read in the Scriptures , ‘ The stone which the builders rejected was made the head of the corner . This was from the Lord . It is marvelous in our eyes ’? + 21:42 Psalms 118:22-23",True
MAT 21:43,MAT,21,43,"Yesu kor mé korayau, ""Féyo yéndon emndetan fém, Ngánjánene limánégh so tawakawangé féfeyot a tawaramangé árét emofem efunat mer mbwe. 44 Árké ár njam kuyangé yéné wíman so natyane karéfkarfot a fá endefaf njam kuyangé so yéfarne.""","“ Therefore I tell you , God ’s Kingdom will be taken away from you and will be given to a nation producing its fruit .",True
MAT 21:44,MAT,21,44,,"He who falls on this stone will be broken to pieces, but on whomever it will fall, it will scatter him as dust .”",False
MAT 21:45,MAT,21,45,"Limánégh ghéngén wárogh ár a Farasi árém njam náyárayénd Yesuene rengerenge si a mat náyátoyénd ndené yémon korayawéng yéfenemén, 46 féyo yémofem werghét Yesu térametawét. Wénde fá férfér tamorwén ár mérénmén, emofem nemnat ndené fá siyém Ngánjánene mat yátogh ár.","When the chief priests and the Pharisees heard his parables , they perceived that he spoke about them .",True
MAT 21:46,MAT,21,46,,"When they sought to seize him , they feared the multitudes , because they considered him to be a prophet .",False
MAT 22:1,MAT,22,1,"Yesu wéi korayau rengerenge sie yéfefaf: 2 ""Njafar limánégh ndenanit yém. Kété témorwén warsagh ár emon yéfrendaméng awerégh téménd njamke yánjo ambumoenemén. 3 Yémon yánjo faiofnar ásáfogh ár ewáfáretam yéfe wasroghét efe té engémndai fronde, wénde fá yau ménde tamorwén álighét.","Jesus answered and spoke to them again in parables , saying ,",True
MAT 22:2,MAT,22,2,,"“ The Kingdom of Heaven is like a certain king , who made a wedding feast for his son ,",False
MAT 22:3,MAT,22,3,,"and sent out his servants to call those who were invited to the wedding feast , but they would not come .",False
MAT 22:4,MAT,22,4,"""Féyo wéi ámb faiofnar ásáfogh ár ewáfáretam yéfe orayéghét efe té engémndai fronde: 'Tane téménd siyém frengéghkaf yém. Yéndon esman tane ghakér kau a ámb yarésafé tot kau, a méinyotio téménd frengéghkaf yém! Kénaflangi awerégh téméndfaf.'","Again he sent out other servants , saying , ‘ Tell those who are invited , “ Behold , I have prepared my dinner. My cattle and my fatlings are killed , and all things are ready . Come to the wedding feast !”’",True
MAT 22:5,MAT,22,5,"""Wénde yéné wan téfnár efe té engémndai fronde yau namnyoyénd álighét a fá nuwanoyénd yéfenjo méndefé yam wafroghét: ámb nuwanoi yánjo ndaufaf, ámb yánjo sétuwafaf, 6 táf ámb árém ewerayénd yáne faiofnar ásáfogh ár, ngi ewafngoyénd, a esmetaménd fá krotio. 7 Warsagh ár minde nékw témorwén. Féyo yémon yánjo fiyaré ewáfáretam yéné tesenot ánde yéné ár tamorangérwén. Yémofem esmetaménd ár emofem esmetaménd warsagh ároene faiofnar ásáfogh ár a ewasérmbotaménd yéfene tesen fése.","But they made light of it , and went their ways, one to his own farm, another to his merchandise ;",True
MAT 22:6,MAT,22,6,,"and the rest grabbed his servants , treated them shamefully, and killed them .",False
MAT 22:7,MAT,22,7,,"When the king heard that , he was angry , and sent his armies , destroyed those murderers , and burned their city .",False
MAT 22:8,MAT,22,8,"""Féyo yémon emotai yánjo faiofnar ásáfogh ár a tamndangé fá, 'Tane awerégh téménd frengéghkaf yém, wénde ár efe yéndon engémndan fá féyotarofnar em sái eném. 9 Sénonjo tangém túmén endfaf a tanémndangi tárfár ár téméndfaf njam tawinjongi.' 10 Féyo faiofnar ásáfogh ár nuwanoyénd endét a engwasrotaménd méinyotio ár efe té ewinjoyénd, mer a yaufi ár, a awerégh téménd méngo árém nofayoyéng.","“ Then he said to his servants , ‘ The wedding is ready , but those who were invited weren’ t worthy.",True
MAT 22:9,MAT,22,9,,"Go therefore to the intersections of the highways , and as many as you may find , invite to the wedding feast .’",False
MAT 22:10,MAT,22,10,,"Those servants went out into the highways and gathered together as many as they found , both bad and good . The wedding was filled with guests.",False
MAT 22:11,MAT,22,11,"""Warsagh ár néngaflai wan téfnár fandaghét. Yémo yinjoi ámb ár efe yau tawongérwén awerégh sáláme. 12 Warsagh árom yémotayéng, 'Fútar, ndernáye fém yéna ném awerégh téménd sálámefnar?' Wénde árom yau nuwangoyéng.","“ But when the king came in to see the guests, he saw there a man who didn’ t have on wedding clothing ,",True
MAT 22:12,MAT,22,12,,"and he said to him , ‘ Friend , how did you come in here not wearing wedding clothing ?’ He was speechless .",False
MAT 22:13,MAT,22,13,"""Féyo warsagh árom emndai faiofnar ásáfogh ár, 'Taumbangi yáne ngángé a kafkaf, a titangi sémta kwéfkwéf sifayat. Kété ánde yémon tékrát a sén so ekérne.'""","Then the king said to the servants , ‘ Bind him hand and foot , take him away , and throw him into the outer darkness . That is where the weeping and grinding of teeth will be .’",True
MAT 22:14,MAT,22,14,"Yesum kerker si norayai, ""Tárfár so tangémndangé, wénde nambioro tawaferngé."" Ámogh ménát mani ramégh Rom tuk warsagh ár, Kaisare","For many are called , but few chosen .”",True
MAT 22:15,MAT,22,15,"Farasi ár néwanoyénd a unyégh sie urér takeindawét Yesu némé si sái korayangai némat so terangayénd. 16 Féyo yémofem yéfenjo waitogh ár engwáfáretaménd Yesuefaf a ámb ár kétándmé Erodene mérénta a korayangi, ""Watamegh ár, yénd mat yéném fém sném efalo si afrogh ár. Fémon ewatamete efalo si némé Ngánjánene ménde yém árét. Fém yau férfér ném ámb árém némé nemnat fenemén, ménamén fémo méinyotio ár efande ámbiroréran. 17 Féyo ténmaufro téfeyot, ndernáye wét fém nemne? Yéné mbarkánd yém mani raméghmén kétán Rom tuk warsagh ár, Kaisarefaf o yau?""",Then the Pharisees went and took counsel how they might entrap him in his talk .,True
MAT 22:16,MAT,22,16,,"They sent their disciples to him , along with the Herodians , saying , “ Teacher , we know that you are honest, and teach the way of God in truth, no matter whom you teach ; for you aren’ t partial to anyone .",False
MAT 22:17,MAT,22,17,,"Tell us therefore , what do you think ? Is it lawful to pay taxes to Caesar , or not ?”",False
MAT 22:18,MAT,22,18,"Wénde Yesu mat náyátoi yéfene yaufi mwighé a fá norayai, ""Fém farun mer néretati wénde kénjún yau em. Némamén ta fémofem unyégh sie urér wakeindati? 19 Kwémauyafend ta mani mbwe árké mani ramégh fáyot!""","But Jesus perceived their wickedness , and said , “ Why do you test me , you hypocrites ?",True
MAT 22:19,MAT,22,19,,Show me the tax money .” They brought to him a denarius .,False
MAT 22:20,MAT,22,20,"a yémon emotayéng fá, ""Endene sáf a yétkwén yéné yém?""","He asked them , “ Whose is this image and inscription ?”",True
MAT 22:21,MAT,22,21,"Yémofem yawangoyénd, ""Kaisarene."" Féyo Yesu norayai yéfefaf, ""Kaisare taramangi yáne némé yém, a Ngánjáne taramangi yáne némé yém.""","They said to him , “ Caesar ’s.” Then he said to them , “ Give therefore to Caesar the things that are Caesar ’s, and to God the things that are God ’s.”",True
MAT 22:22,MAT,22,22,"Yémofem njam náyárayénd, fá sélngwél emormén a yémofem yéfrangoyénd a nuwanoyénd. Ámogh si ménamén kérta anoghmén","When they heard it , they marveled , and left him and went away.",True
MAT 22:23,MAT,22,23,"Yéné efghonyo ámb Saduki ár enmormén Yesuefaf ámoghét. Yémofem efalo tiyátotawét ndené ár kérta yau so nanotat. 24 Fá korayangi, ""Watamegh ár! Mosesém yéfarotam nák ndené njam efe ár ambumofnar kér yém, yánngénom fété so kwiré kawerangé a ambum eunjeta yanai. 25 Yéna tamorangérwén 7 ambum téfe kénjún. Fronde sénkom nawerai a kér yémormén ambumofnar, féyo yémon yéfrangoi kwiré yánngnoe. 26 Yénamayom nawerai a kér yémorwén, a nambiomén nawerai. Náyátoyénd kétánotio sefenmén efe témorwén. 27 Soramé amaf kér yémormén. 28 Táf yéné efghon njam ár kérta nanotat ghérsat, endene amaf so yém? Ménamén méinyotioam té naweretaménd fá.""","On that day Sadducees ( those who say that there is no resurrection) came to him . They asked him ,",True
MAT 22:24,MAT,22,24,,"saying , “ Teacher , Moses said , ‘ If a man dies, having no children , his brother shall marry his wife and raise up offspring for his brother.’",False
MAT 22:25,MAT,22,25,,"Now there were with us seven brothers. The first married and died , and having no offspring left his wife to his brother.",False
MAT 22:26,MAT,22,26,,"In the same way , the second also , and the third , to the seventh .",False
MAT 22:27,MAT,22,27,,"After them all , the woman died .",False
MAT 22:28,MAT,22,28,,"In the resurrection therefore , whose wife will she be of the seven ? For they all had her .”",False
MAT 22:29,MAT,22,29,"Yesum ewawangoyéng yéfeyot, ""Féfene mwighé mámáfi yém. Ménamén fém yau mat em Buk si a Ngánjánene wafté. 30 Njam kér ár kanongi ghérsat, fá ndené so em njafar si résagh ár njafaran a yau so naweretat. 31 Kérta angoghmén ghérsat, fémofem té yaftaménd némé Ngánjánam emndai fém? Ngánján norayam, 32 'Yénd wém Ebraamene Ngánján, Aisekene Ngánján a Jeikofene Ngánján.' Fá siyém ghérsé árfene Ngánján yém, yau kér árfene Ngánján yém.""","But Jesus answered them , “ You are mistaken , not knowing the Scriptures , nor the power of God .",True
MAT 22:30,MAT,22,30,,"For in the resurrection they neither marry nor are given in marriage , but are like God ’s angels in heaven .",False
MAT 22:31,MAT,22,31,,"But concerning the resurrection of the dead , haven’ t you read that which was spoken to you by God , saying ,",False
MAT 22:32,MAT,22,32,,"‘ I am the God of Abraham, and the God of Isaac , and the God of Jacob ’? God is not the God of the dead , but of the living .”",False
MAT 22:33,MAT,22,33,"Njam ár mérnam náyárayénd yéné, fá emormén sélngwél yáne watameghmén. Ndimbal nák","When the multitudes heard it , they were astonished at his teaching .",True
MAT 22:34,MAT,22,34,"Njam Farasi ár náyárayénd ndené Yesum té ekmboyéng Saduki ár, Farasi ár mérne náumendayénd, 35 a ámb Farasi ár efe témorwén nák watamegh ár, kemnau Yesue ámogh sie ufoghét. 36 Yémon yémotai, ""Watamegh ár! Árké nákam ewainde ámb nák?""","But the Pharisees , when they heard that he had silenced the Sadducees , gathered themselves together .",True
MAT 22:35,MAT,22,35,,"One of them , a lawyer , asked him a question , testing him .",False
MAT 22:36,MAT,22,36,,"“ Teacher , which is the greatest commandment in the law ?”",False
MAT 22:37,MAT,22,37,"Yesum yawangoi, ""'Yuweta fenjo Yuré Ngánján méinyotio fenjo tikfe, méinyotio fenjo mbérmbére, méinyotio fene mwighaye.' 38 Yéné siyém fronde a minde ndimbal nák yém. 39 Yénamayo minde ndimbal nák siyém, 'Euweta fenjo kaka ár ndené fémyo ndernáye náuwete.' 40 Yéné sómbio nák ere méinyotio Mosesene nák a Ngánjánene mat yátogh árfene watameghene téfén ere."" Ámogh si Kerisoenemén","Jesus said to him , “‘ You shall love the Lord your God with all your heart , with all your soul , and with all your mind .’",True
MAT 22:38,MAT,22,38,,This is the first and great commandment .,False
MAT 22:39,MAT,22,39,,"A second likewise is this , ‘ You shall love your neighbor as yourself .’",False
MAT 22:40,MAT,22,40,,The whole law and the prophets depend on these two commandments .”,False
MAT 22:41,MAT,22,41,"Njam ámb Farasi ár náumendayénd mérne, Yesum emotayéng, 42 ""Ndernáye wét fém nemnati yéné Kerisoenemén? Árké ákimén fá yém?"" Yémofem yawangoyénd, ""Fá yém Deifidene ákimén.""","Now while the Pharisees were gathered together , Jesus asked them a question ,",True
MAT 22:42,MAT,22,42,,"saying , “ What do you think of the Christ ? Whose son is he ?” They said to him , “ Of David .”",False
MAT 22:43,MAT,22,43,"Yesum emotai, ""Féyo némamén Ngánján Mbérmbéram télimndau Deifidém sái tanmotau tane 'Yuré'? Deifid norayai,","He said to them , “ How then does David in the Spirit call him Lord , saying ,",True
MAT 22:44,MAT,22,44,'Yuré Ngánján noraye kétán tane Yurafaf: Kámnjo yénandmé tane tambénta kétánotio yéndon fene mék téfnár tákman fene kafkaf mbanmbanan.',"‘ The Lord said to my Lord , sit on my right hand , until I make your enemies a footstool for your feet ’? + 22:44 Psalms 110:1",True
